imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000018,脱缰者也,2025,弱电解质,看过,#27thSIFF10# 感觉一群不正常的人在一起闹结果玩脱缰了，带点绑匪气质的电影，充满了黑色幽默。整个事件的过程很搞笑，结局并不完美，郭麒麟的映后比电影更令人开怀大笑。,3.0,5.0,2025-06-17 12:30:46
tt000018,脱缰者也,2025,子戈,看过,片如其名，比较失控的创作。没看到导演有任何想表达的东西。从开片就在铺排的《水许传》的梗，只停留在“造型”层面，没能和文本形成其他关联。反倒是和《西游记》联系更紧密。 张本煜是沙僧，猪头肉是八戒，郭麒麟是猴子，小孩是唐僧肉，八十万就是真经……最后一个如来神掌，郭麒麟头上留疤，如戴上金箍，人变傻（乖顺），等于被招安。 这个结尾稍微扳回一城。但整个剧作的混乱、虚假、调色上的俗艳，都令人不忍直视。 ... (展开),2.0,5.0,2025-06-18 11:20:38
tt000018,脱缰者也,2025,土豆会开花,看过,台词实在太地道了，马飞接外甥怒卷后车的场景就是活脱脱的天津司机，郭麒麟叠上方言buff也进步了很多。而故事和人物则像片名，完全失去控制，最终沦为一场方言闹剧。作为天津土著，很难打低星，但除了台词味儿正，确实也夸不出别的了。,3.0,5.0,2025-08-23 11:40:58
tt000018,脱缰者也,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000019,奇遇,2025,vivian桃乐丝,看过,老黄找回了小黄的梦想，小黄理解了老黄的艰难，除了亲身经历，这个世界上没有真正的感同身受,5.0,5.0,2025-08-08 18:21:48
tt000019,奇遇,2025,木石子,看过,创意不错，逻辑不行；笑点挺多，尿点也不少；能戳人心，但也就一下；说不上好，也说不上差。,3.0,5.0,2025-08-08 16:12:37
tt000019,奇遇,2025,西楼尘,看过,变小后才知道跑赢这场比赛真的很重要，长大后才知道老板眼里的员工并不是人。最惊恐的不是起床无法弹跳，而是这个人你没有照顾好爸爸。最难受的不是投资错了旺铺，而是我们不该是很厉害的人吗。想成为好父亲，首先要喜欢儿子这个人。这场流星雨没带任何人去到夏威夷，却收获到了跨越两段人生的秋游费。,无评分,5.0,2025-08-08 21:51:57
tt000019,奇遇,2025,糖酒粥,看过,台词很有深意，贾冰和王皓两位老师演技精湛，尤其是互动戏份嘎嘎带感,5.0,5.0,2025-08-08 22:33:26
tt000019,奇遇,2025,王不E,看过,《时间之子》、《人生会议》、《奇遇》，2025新时间穿越三部曲，三个片子加起来凑不齐五颗星。,2.0,5.0,2025-08-08 15:16:45
tt000019,奇遇,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000020,碟中谍8：最终清算,2025,张翔森,看过,红飞机扒，红飞机扒，红飞机扒完黄飞机扒；黄飞机扒，黄飞机扒，黄飞机扒完跳飞机吧。,3.0,5.0,2025-05-18 20:35:17
tt000020,碟中谍8：最终清算,2025,一线吃瓜记者📸,看过,谁懂看到好几位女性领导的爽感,4.0,5.0,2025-05-31 16:06:10
tt000020,碟中谍8：最终清算,2025,想藏起来队长,看过,非粉，节奏感拍的还可以，就是深海脱潜水服这个有点过于离谱了,4.0,5.0,2025-05-25 18:15:47
tt000020,碟中谍8：最终清算,2025,瓜子花生泡面,看过,刚刚看完，只能用四个字形容：乱七八糟… 一切都发生得太快了，一大堆动作戏堆砌在一起，没有铺垫，就是要拯救世界… 虽然咱是动作片，但也要稍微注意点节奏吧？给我看得累了🤣 而且感觉浪费了AI这一个设定，本科幻片迷还以为AI能更聪明点，整个什么阴谋啥点，结果没想到真.直给……,2.0,5.0,2025-05-17 21:23:50
tt000020,碟中谍8：最终清算,2025,Tilda Li,看过,#Cannes25-5 当世界上再也没有更高摩天大楼给阿汤哥爬了之后，视觉奇观转向了深海之下。虽然终局大战还是徒手扒飞机，但是料更足，劲更猛，阿汤在这个世界上剩下的敌人似乎只有地心引力。结构分三幕，前40分钟稍显无聊，进入潜艇戏之后，平行剪辑开始加码，第三幕又把最后一分钟营救用到了极致。人物方面，咖位只能算是二等梯队，但是还算各司其职各有其用。作为终章，在情节上绞尽脑汁把之前所有作品的细节串联起来... (展开),4.0,5.0,2025-05-15 06:14:18
tt000020,碟中谍8：最终清算,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000021,物质主义者,2025,瞄不准,看过,怎么会有人不选 pedro pascal,3.0,5.0,2025-06-13 09:11:23
tt000021,物质主义者,2025,明天再说吧,看过,冲着俊男靓女三角恋的可以不用去了😇女主最后跳出这场dating game才是最优解，因为tbh两个男主都不怎么样 而且在纽约这个全世界最物质的土地之一，女主准备抛弃一切和37岁一事无成的失败演员男友许下了爱一辈子的约定，很难不让我这种操心的观众考虑他俩靠什么才能活下去,2.0,5.0,2025-06-13 06:42:58
tt000021,物质主义者,2025,全声波频道D,看过,从配乐再到无孔不入的城市角落都让片子有一股旧时chick flick表层之下的温柔梦境感，虽然这片子骨子里是一部hopeful的indie城市片。总之，这才是2020s的人类应该看的rom com。P.S，我想要更多的亚裔指导的好莱坞电影。13.06.25，里斯本。,5.0,5.0,2025-06-14 15:32:13
tt000021,物质主义者,2025,黑山黛玛,看过,和past lives一样无聊，导演已经沉浸在自己的理想异性恋艺术里无法自拔了,2.0,5.0,2025-06-13 18:48:49
tt000021,物质主义者,2025,鸿鹄是不是小鸟,看过,3.5分 有哄骗女生嫁给穷男人的嫌疑,4.0,5.0,2025-06-14 18:30:18
tt000021,物质主义者,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000022,超人,2025,AlexTheGrid,看过,完全是一本黄金时代的超人漫画。犯错、抉择、短视、愤怒、愉悦、悲伤。最人类的特征定义了最纯粹的英雄。,4.0,5.0,2025-07-10 04:12:59
tt000022,超人,2025,伍月,看过,本来无条件信任滚导的，但结果很遗憾。矫枉但过正绝不是好事，更何况目光本就放在了错误的地方。DCEU最大弊端绝不是严肃，而是从开始就过快追随漫威，揠苗助长步子大扯了蛋。DCU居然更甚，妄图在2小时内完成整个MCU一阶段的全任务。实在不解，已经选择重启又何须仍如此急切？于是只有片段堆砌用之即弃，走马观花称不上情节，更没有弧光：首场战斗与终场实际毫无区别，只是莫名输一场赢一场而已。说得好听不想重复起源式... (展开),2.0,5.0,2025-07-09 05:34:02
tt000022,超人,2025,鸣动长风,看过,如果我20岁我会给他打五星，但是我30了，不要再骗我超人是爱宠大男孩了…,3.0,5.0,2025-07-10 22:17:11
tt000022,超人,2025,CHAN,看过,狗演的比超人好,3.0,5.0,2025-07-09 19:34:11
tt000022,超人,2025,ShinChven,看过,漫威低级笑点揉着经典超人的视觉，毫无创意可言，简直怪胎，像是在IMAX看了部CW剧集。从头至尾就是James Gunn给华纳高层精准定制的投名状。3D 效果跟没有差不多。,2.0,5.0,2025-07-10 16:50:24
tt000022,超人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000023,惊变28年,2025,赫,看过,整个正常了半小时，其他时间都在梦游，给整笑了… 伏地魔说倪玛有癌症然后把倪玛烧了… 最后太抽象了，剪辑也因吹斯汀,3.0,5.0,2025-06-20 11:20:27
tt000023,惊变28年,2025,桃桃林林,看过,可能是iPhone拍摄的原因，有些特别奇怪的镜头视角。相比恐怖片，影片更致力于营造末世感，丧尸的状态太进击的巨人了，非常奇行种。感觉整部影片都在说一件事，就是导演丹尼博伊尔努力想证明，我还没老，我还能摇滚起来。,3.0,5.0,2025-06-25 18:23:30
tt000023,惊变28年,2025,bbdika,看过,看到一半就荣升为我top1的丧尸电影了，甚至把它定义为丧尸电影我都觉得偏颇了，在保持极致血腥暴力的同时又平和自然地植入宏大生命主题....牛，太牛了。视听更是一绝，每一次啃咬厮杀都像是砸在死亡摇滚的重音节奏上，生命倒计时前的疯癫和惊惧，命悬一线的末日狂欢......有机会去电影院看的都去电影院看吧，非常超乎预期的爽和震撼。,5.0,5.0,2025-06-19 18:53:17
tt000023,惊变28年,2025,Dd,看过,《关于送我妈去看医生结果被当场火化这件事》,2.0,5.0,2025-06-20 10:24:09
tt000023,惊变28年,2025,Virgil,看过,@ PE｜7~，年度最佳阴阳怪气喜剧片之一了哈哈哈哈哈我从开头天线宝宝和教堂戏就开始笑了里面缺德笑话和阴阳怪气实在是太多了千万不要当僵尸恐怖片去看要当游戏化电影+古怪coming of age+吐槽喜剧片看哈哈哈哈哈哈（而且绝对是断头爱好者福音电影！！！（有的场景故意绿得这么spooky是加兰的idea吗（。（总之就是太好笑了我笑飞了啊啊啊啊哈哈哈哈哈哈,无评分,5.0,2025-06-21 21:47:54
tt000023,惊变28年,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000024,即兴卧底,2025,toto,看过,现在的电影要这样去搞一个剧本多么稀有啊,5.0,5.0,2025-06-15 16:17:19
tt000024,即兴卧底,2025,谢谢你们的鱼,看过,不小的惊喜，英伦味儿很足的非典型卧底喜剧，唯一不爽的是水野的角色怎么就看上男二了，就算是想搞屌丝逆袭，至少也要符合点逻辑。,4.0,5.0,2025-06-15 20:56:43
tt000024,即兴卧底,2025,苏乏,看过,尼玛，恩雅的音乐响起来的时候我真的笑了，圣母专属BGM，一部真的能让人松弛下来看戏的电影，细节很多，非常专业,5.0,5.0,2025-06-28 10:24:03
tt000024,即兴卧底,2025,猪头妖怪,看过,前半部戏写得非常好，笑点和戏剧张力都很强，可惜后半部突然就变成脱缰狂奔的无厘头风格了。假如剧本能再打磨下的话，无疑会是一部杰作。不过，无论如何，从头到尾真的都很好笑啊～,4.0,5.0,2025-06-15 02:49:11
tt000024,即兴卧底,2025,kylegun,看过,一个前戏太多，一个全程懵圈，即兴团队不好带；仓库迷宫砍刀帮，散装 Sean Bean 追单车，乱枪对峙放花火……虽然远比不上《魔幻时刻》《喜剧之王》这些演员卧底片，但整体看落还算轻松愉快,4.0,5.0,2025-06-19 01:19:30
tt000024,即兴卧底,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000025,长安的荔枝,2025,豆瓣路人己,看过,大鹏很像班上那个家里条件不错的差生，或者更精准的说是后进生，一直努力往上冲，家里也给足了支持，辅导和教参没少买，而且都最好的那种（服化道摄像等），只是资质有限，也就冲到中段，但永远会大声说自己好，不知情的人总觉得他是优等生。用电影里右相的话说，“我尝了一颗，荔枝也就那么个味儿。”,3.0,5.0,2025-07-18 15:21:15
tt000025,长安的荔枝,2025,谢谢你们的鱼,看过,高不成低不就，讽刺喜剧的地方不够轻盈，小人物的辛酸用力过猛，主角周边关系的构建也比较潦草。前半部分真的是有些无聊，蒙太奇的使用也有点太多了，后半部分好点，但是煽情用力，节奏也比较拖沓，最后的加分项都来自于视听语言和大鹏的表演。,3.0,5.0,2025-07-13 19:04:11
tt000025,长安的荔枝,2025,邓安庆,看过,全片印象最深刻的是当杨贵妃的纤纤玉手远离荔枝时，镜头稍稍推远，多少奇珍异果堆叠在桌上，荔枝只是其中不起眼的一种水果而已，那种享受的“轻盈”之感，一下子把运送荔枝之难、所遇的困难挫折之多，无数人力和心力的耗费混在一起的“沉重”给衬托了出来。另外一个镜头是李善德站在码头上，眼睛发红，一夜白头，内心绝望之感，让人感同身受，而在结尾处他吃了一颗又一颗新鲜的荔枝，眼泪一颗又一颗的掉落，他体会到政治之无情、命... (展开),4.0,5.0,2025-07-16 20:31:58
tt000025,长安的荔枝,2025,付突突,看过,有点平，差口气。,3.0,5.0,2025-07-12 20:45:02
tt000025,长安的荔枝,2025,旺仔小王子,看过,这就是盛世大唐/千匹骏马，百条人命，一骑红尘，最后只是餐桌一角的无人问津/原著的体量拍成电影正合适,5.0,5.0,2025-07-17 20:59:18
tt000025,长安的荔枝,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000026,地球特派员,2025,颠簸三文鱼,看过,怎么感觉这几年皮克斯的出品都有点不上不下的，故事当然是温暖的，但就是不太能让人信服。无条件爱着自己的姑姑和外太空的伙伴对于普通观众而言都很奢侈，身为消极悲观的成年人，比起告诉我我不孤单，我更想知道的是如果我就是一无是处，我的身边就是空无一人，我应该如何自处。,3.0,5.0,2025-06-20 08:51:23
tt000026,地球特派员,2025,doce,看过,"I don’t understand why so many adults who have been tortured by life came here to judge it with their damaged views. This is Pixar? It’s for children, and it’s perfectly fine for kids. What important ... (展开)",5.0,5.0,2025-06-23 09:20:48
tt000026,地球特派员,2025,天马星,看过,和首支预告完全不同的剧情走向了，有点像动画版《宇宙探索编辑部》，同样因亲人离去而偏执地去寻找外星人的故事，从小小个体到人类族群，我们一直都在探寻，我们是否只是宇宙中孤独的存在，而皮克斯则暖心告诉你：不，你并不孤单，或许你曾经因与众不同而陷入孤独，但请你相信，在宇宙的某处一定有你的同类也在同样地呼唤你。相信把豆瓣当做精神角落的豆瓣鹅们也有同样的信念。,4.0,5.0,2025-06-21 23:27:20
